Date,Open,High,Low,Close,Adj Close,Volume,45 day SMA,30 day SMA,15 day SMA,10 day SMA,Yearly Min,Yearly Max,1 days old,2 days old,3 days old,4 days old,5 days old,Days to ER
2016-07-11,93.75,94.410004,93.650002,93.889999,80.303459,8335700,90.53199971111111,91.06999966666665,92.15466613333338,92.73099899999997,,,93.540001,92.959999,94.089996,93.019997,93.839996,18
2016-07-12,94.66999799999999,94.949997,94.089996,94.949997,81.210052,9870800,90.67511071111112,91.23466616666664,92.4099990666667,93.33999859999997,,,93.889999,93.540001,92.959999,94.089996,93.019997,17
2016-07-13,94.650002,94.91999799999999,94.110001,94.879997,81.1502,9458200,90.81533286666667,91.42999949999998,92.6333322666667,93.73699789999998,,,94.949997,93.889999,93.540001,92.959999,94.089996,16
2016-07-14,95.050003,95.529999,94.620003,94.949997,81.210052,9293500,90.92555506666667,91.62033279999999,92.88533220000002,93.98599769999997,,,94.879997,94.949997,93.889999,93.540001,92.959999,15
2016-07-15,95.440002,95.550003,94.639999,95.120003,81.35548399999999,10334500,91.06577740000002,91.8399996,93.10666553333336,94.12399819999996,,,94.949997,94.879997,94.949997,93.889999,93.540001,14
2016-07-18,94.91999799999999,95.150002,94.400002,94.82,81.098877,9865900,91.1802218888889,92.0549995,93.46866560000002,94.22199859999995,,,95.120003,94.949997,94.879997,94.949997,93.889999,11
2016-07-19,94.760002,94.940002,94.199997,94.470001,80.799522,5901800,91.30933293333332,92.22599966666667,93.8426656,94.36699899999995,,,94.82,95.120003,94.949997,94.879997,94.949997,10
2016-07-20,94.25,94.41999799999999,93.800003,93.93,80.33766899999999,7383800,91.40622182222222,92.33333303333332,94.04399866666668,94.35099939999995,,,94.470001,94.82,95.120003,94.949997,94.879997,9
2016-07-21,93.889999,94.260002,93.459999,93.849998,80.26924100000001,6854600,91.50222179999999,92.43533293333333,94.13666526666667,94.43999929999994,,,93.93,94.470001,94.82,95.120003,94.949997,8
2016-07-22,94.110001,94.290001,93.720001,94.010002,80.40609,7139700,91.60577744444444,92.5466664,94.15466553333334,94.48699939999996,,,93.849998,93.93,94.470001,94.82,95.120003,7
2016-07-25,93.470001,93.620003,91.760002,92.199997,78.858009,10845900,91.65222179999999,92.6206662,94.04533226666668,94.31799919999996,,,94.010002,93.849998,93.93,94.470001,94.82,4
2016-07-26,91.629997,92.029999,91.110001,91.529999,78.284981,12143500,91.69199959999999,92.65199963333333,93.94599906666667,93.97599939999998,,,92.199997,94.010002,93.849998,93.93,94.470001,3
2016-07-27,91.510002,91.809998,90.629997,90.910004,77.754684,10037900,91.72111084444445,92.66799976666667,93.73399960000002,93.57900009999999,,,91.529999,92.199997,94.010002,93.849998,93.93,2
2016-07-28,90.540001,90.730003,89.610001,90.199997,77.147408,12439200,91.7328886,92.66933286666668,93.54999946666668,93.10400009999998,,,90.910004,91.529999,92.199997,94.010002,93.849998,1
2016-07-29,87.610001,89.010002,86.120003,88.949997,76.078316,23928100,91.70377737777777,92.59366606666667,93.2439992,92.48699949999998,,,90.199997,90.910004,91.529999,92.199997,94.010002,91
2016-08-01,88.08000200000001,88.150002,85.589996,85.860001,73.435455,22908400,91.61622177777775,92.43166606666666,92.70866600000001,91.59099959999999,,,88.949997,90.199997,90.910004,91.529999,92.199997,88
2016-08-02,86.449997,87.32,85.58000200000001,87.040001,74.444695,18919200,91.55022175555554,92.295666,92.18133293333335,90.84799959999998,,,85.860001,88.949997,90.199997,90.910004,91.529999,87
2016-08-03,87.010002,87.489998,86.599998,87.489998,74.829567,14632900,91.51622177777776,92.1609993,91.68866633333336,90.20399939999997,,,87.040001,85.860001,88.949997,90.199997,90.910004,86
2016-08-04,87.5,87.650002,87.029999,87.480003,74.821045,13451400,91.47711077777775,92.03799946666668,91.19066673333334,89.56699989999997,,,87.489998,87.040001,85.860001,88.949997,90.199997,85
2016-08-05,87.730003,87.83000200000001,87.150002,87.559998,74.88945,9617300,91.45555519999996,91.89666596666669,90.68666640000001,88.92199949999997,,,87.480003,87.489998,87.040001,85.860001,88.949997,84
2016-08-08,88.050003,88.889999,88.029999,88.589996,75.770409,10492700,91.46044393333328,91.86999920000002,90.27133280000001,88.56099939999997,,,87.559998,87.480003,87.489998,87.040001,85.860001,81
2016-08-09,88.620003,88.760002,88.18,88.699997,75.864479,9654600,91.44622173333329,91.86466573333337,89.88666586666668,88.27799919999997,,,88.589996,87.559998,87.480003,87.489998,87.040001,80
2016-08-10,87.779999,87.91999799999999,86.010002,86.410004,74.536102,12714800,91.35066628888886,91.71466573333336,89.38533280000001,87.82799919999997,,,88.699997,88.589996,87.559998,87.480003,87.489998,79
2016-08-11,86.690002,87.269997,86.260002,86.720001,74.803505,11616000,91.2602218444444,91.5233324666667,88.90999966666668,87.47999959999997,,,86.410004,88.699997,88.589996,87.559998,87.480003,78
2016-08-12,86.959999,87.980003,86.900002,87.849998,75.77822900000001,9986900,91.19755517777772,91.32699913333337,88.49933273333335,87.36999969999997,,,86.720001,86.410004,88.699997,88.589996,87.559998,77
2016-08-15,88.41999799999999,88.5,87.639999,87.809998,75.743721,6432600,91.14933284444439,91.12599920000004,88.20666613333334,87.56499939999996,,,87.849998,86.720001,86.410004,88.699997,88.589996,74
2016-08-16,87.83000200000001,88.18,87.370003,87.91999799999999,75.838608,6817900,91.08999955555551,90.95599923333337,87.96599940000002,87.65299909999996,,,87.809998,87.849998,86.720001,86.410004,88.699997,73
2016-08-17,87.91999799999999,88.18,87.660004,88.110001,76.00251,7104600,91.03844402222217,90.7566660666667,87.77933253333335,87.71499939999997,,,87.91999799999999,87.809998,87.849998,86.720001,86.410004,72
2016-08-18,88.379997,88.940002,88.120003,88.910004,76.692581,10342700,91.01066624444441,90.62166623333336,87.69333300000001,87.85799949999996,,,88.110001,87.91999799999999,87.809998,87.849998,86.720001,71
2016-08-19,88.629997,88.739998,87.790001,87.800003,75.735107,8615300,90.93466628888883,90.43033296666668,87.61666673333336,87.88199999999998,,,88.910004,88.110001,87.91999799999999,87.809998,87.849998,70
2016-08-22,87.309998,88.099998,86.849998,87.989998,75.898987,8235400,90.8739995555555,90.23366626666669,87.75866653333335,87.82200019999996,,,87.800003,88.910004,88.110001,87.91999799999999,87.809998,67
2016-08-23,87.839996,88.019997,87.559998,87.720001,75.666092,6514800,90.7984439555555,89.99266640000002,87.80399986666667,87.72400059999998,,,87.989998,87.800003,88.910004,88.110001,87.91999799999999,66
2016-08-24,87.5,88.160004,87.349998,88.019997,75.92486600000001,7985400,90.72044391111106,89.76399973333335,87.83933313333335,87.88499989999998,,,87.720001,87.989998,87.800003,88.910004,88.110001,65
2016-08-25,88.019997,88.029999,87.239998,87.459999,75.441826,6935300,90.63799948888885,89.51433313333335,87.83799953333336,87.95899969999998,,,88.019997,87.720001,87.989998,87.800003,88.910004,64
2016-08-26,87.629997,88.110001,87.0,87.269997,75.277916,6474400,90.53733268888885,89.25266626666668,87.81866613333337,87.90099959999998,,,87.459999,88.019997,87.720001,87.989998,87.800003,63
2016-08-29,87.040001,87.91999799999999,87.040001,87.839996,75.7696,7027200,90.50288817777775,89.01999946666668,87.76866613333337,87.90399939999999,,,87.269997,87.459999,88.019997,87.720001,87.989998,60
2016-08-30,87.870003,88.25,87.370003,87.519997,75.49356800000001,6441100,90.47311031111109,88.78833266666668,87.6899994666667,87.86399929999999,,,87.839996,87.269997,87.459999,88.019997,87.720001,59
2016-08-31,87.139999,87.209999,86.220001,87.139999,75.16579399999999,12491400,90.3893324222222,88.56199930000001,87.73866580000004,87.76699909999999,,,87.519997,87.839996,87.269997,87.459999,88.019997,58
2016-09-01,86.720001,86.839996,86.089996,86.839996,74.907013,8434700,90.26444346666663,88.32833256666667,87.7466654666667,87.55999829999999,,,87.139999,87.519997,87.839996,87.269997,87.459999,57
2016-09-02,87.41999799999999,87.58000200000001,86.93,87.41999799999999,75.40731,7099600,90.1239990222222,88.10866576666668,87.71799880000005,87.52199779999998,,,86.839996,87.139999,87.519997,87.839996,87.269997,56
2016-09-06,87.839996,88.639999,87.660004,88.57,76.399284,9851200,90.00688799999996,87.98766586666667,87.76866560000005,87.57999799999997,,,87.41999799999999,86.839996,87.139999,87.519997,87.839996,52
2016-09-07,88.650002,88.66999799999999,87.970001,88.239998,76.11462399999999,7470400,89.90066579999996,87.87799916666668,87.78999893333338,87.63199769999997,,,88.57,87.41999799999999,86.839996,87.139999,87.519997,51
2016-09-08,88.550003,89.370003,88.040001,89.050003,76.813339,9579500,89.7886659555555,87.81599913333335,87.85266573333338,87.73499829999997,,,88.239998,88.57,87.41999799999999,86.839996,87.139999,50
2016-09-09,88.660004,88.660004,86.800003,86.839996,74.907013,12820200,89.65266588888883,87.7039991,87.71466520000004,87.67299799999998,,,89.050003,88.239998,88.57,87.41999799999999,86.839996,49
2016-09-12,86.779999,87.709999,86.629997,87.290001,75.29518900000001,10889000,89.51377699999995,87.6486659,87.6806650666667,87.67499839999996,,,86.839996,89.050003,88.239998,88.57,87.41999799999999,46
2016-09-13,86.459999,86.470001,85.08000200000001,85.209999,73.501007,13214300,89.32088811111106,87.62699916666666,87.49533180000003,87.41199869999997,,,87.290001,86.839996,89.050003,88.239998,88.57,45
2016-09-14,85.040001,85.83000200000001,84.269997,84.599998,72.974808,13957000,89.09088813333327,87.54566573333335,87.28733160000003,87.11999879999998,,,85.209999,87.290001,86.839996,89.050003,88.239998,44
2016-09-15,84.66999799999999,85.650002,84.519997,85.08000200000001,73.388855,9062600,88.8731104666666,87.46533253333335,87.09133193333335,86.91399909999998,,,84.599998,85.209999,87.290001,86.839996,89.050003,43
2016-09-16,84.510002,85.050003,83.559998,84.029999,72.48313900000001,21538400,88.63044384444439,87.35033240000001,86.8626652666667,86.63299939999997,,,85.08000200000001,84.599998,85.209999,87.290001,86.839996,42
2016-09-19,84.58000200000001,84.620003,83.809998,83.83000200000001,72.31062299999999,7929100,88.37955493333327,87.2259992,86.63333226666668,86.27399979999998,,,84.029999,85.08000200000001,84.599998,85.209999,87.290001,39
2016-09-20,83.730003,83.949997,82.540001,82.540001,71.197906,17522000,88.1066660666666,87.0243327,86.27999926666669,85.67099989999997,,,83.83000200000001,84.029999,85.08000200000001,84.599998,85.209999,38
2016-09-21,82.82,83.620003,82.309998,83.300003,71.853439,15055900,87.85844388888881,86.84433289999998,85.99866633333336,85.17700039999997,,,82.540001,83.83000200000001,84.029999,85.08000200000001,84.599998,37
2016-09-22,84.279999,84.550003,83.379997,83.540001,72.060478,10738500,87.62755502222215,86.74866613333332,85.7586664666667,84.62600019999998,,,83.300003,82.540001,83.83000200000001,84.029999,85.08000200000001,36
2016-09-23,82.68,84.309998,82.589996,83.449997,71.98284100000001,12667100,87.39644388888881,86.63966599999999,85.53266653333337,84.28700029999996,,,83.540001,83.300003,82.540001,83.83000200000001,84.029999,35
2016-09-26,83.519997,84.5,82.93,83.059998,71.646439,10860300,87.1531104666666,86.47999933333332,85.24199986666669,83.86399999999996,,,83.449997,83.540001,83.300003,82.540001,83.83000200000001,32
2016-09-27,82.589996,83.339996,82.290001,83.239998,71.80169699999999,9595000,86.9539993777777,86.32766599999998,84.88666640000002,83.66699989999996,,,83.059998,83.449997,83.540001,83.300003,82.540001,31
2016-09-28,83.459999,87.230003,83.339996,86.900002,74.958763,28117900,86.85111055555548,86.29366613333332,84.79733333333337,83.89700029999996,,,83.239998,83.059998,83.449997,83.540001,83.300003,30
2016-09-29,86.970001,87.199997,85.68,86.459999,74.579239,19082900,86.7522215555555,86.23866606666665,84.62466640000002,84.03499999999995,,,86.900002,83.239998,83.059998,83.449997,83.540001,29
2016-09-30,86.839996,87.809998,86.650002,87.279999,75.28656,15961500,86.68733271111104,86.18433256666665,84.65399993333337,84.35999999999996,,,86.459999,86.900002,83.239998,83.059998,83.449997,28
2016-10-03,86.940002,87.199997,86.540001,87.050003,75.088165,7111200,86.64511062222215,86.15933256666666,84.6380000666667,84.68200009999995,,,87.279999,86.459999,86.900002,83.239998,83.059998,25
2016-10-04,87.379997,87.5,86.07,86.25,74.398087,8222000,86.65377726666658,86.10133263333333,84.70733346666671,85.05299999999995,,,87.050003,87.279999,86.459999,86.900002,83.239998,24
2016-10-05,86.83000200000001,87.16999799999999,86.699997,87.0,75.045029,8796200,86.65288835555548,86.07733259999999,84.86733360000004,85.42299969999995,,,86.25,87.050003,87.279999,86.459999,86.900002,23
2016-10-06,87.25,87.470001,86.440002,87.040001,75.07952900000001,7718300,86.64288842222214,86.04466606666665,84.99800020000005,85.77299969999994,,,87.0,86.25,87.050003,87.279999,86.459999,22
2016-10-07,86.949997,87.400002,86.41999799999999,86.739998,74.820747,6614900,86.62644386666658,86.02066603333331,85.17866680000004,86.10199979999996,,,87.040001,87.0,86.25,87.050003,87.279999,21
2016-10-10,87.540001,88.66999799999999,87.510002,88.440002,76.287148,10060000,86.64599951111101,86.05966619999998,85.48600013333339,86.64000019999996,,,86.739998,87.040001,87.0,86.25,87.050003,18
2016-10-11,88.08000200000001,88.190002,87.300003,87.739998,75.68334200000001,9309000,86.62711066666657,86.05633293333331,85.83266660000005,87.09000019999996,,,88.440002,86.739998,87.040001,87.0,86.25,17
2016-10-12,87.220001,87.720001,86.66999799999999,87.129997,75.157158,8172600,86.59222177777768,86.0433329333333,86.08799953333339,87.11299969999996,,,87.739998,88.440002,86.739998,87.040001,87.0,16
2016-10-13,86.349998,86.870003,85.43,86.559998,74.66548900000001,9890300,86.59555497777768,86.02399956666665,86.28933266666671,87.12299959999996,,,87.129997,87.739998,88.440002,86.739998,87.040001,15
2016-10-14,87.190002,87.540001,86.480003,86.540001,74.648239,7991700,86.59155497777768,86.0139997333333,86.49533293333339,87.04899979999996,,,86.559998,87.129997,87.739998,88.440002,86.739998,14
2016-10-17,86.480003,86.790001,86.07,86.540001,74.648239,7263100,86.56244393333323,85.98466649999997,86.72733313333339,86.99799959999996,,,86.540001,86.559998,87.129997,87.739998,88.440002,11
2016-10-18,87.16999799999999,87.33000200000001,86.379997,86.769997,74.846626,5429300,86.53933279999988,85.92466639999996,86.96266640000006,87.04999929999995,,,86.540001,86.540001,86.559998,87.129997,87.739998,10
2016-10-19,87.190002,87.849998,86.879997,87.16999799999999,75.191673,9373400,86.52266613333322,85.88899973333329,86.9806661333334,87.06699909999995,,,86.769997,86.540001,86.540001,86.559998,87.129997,9
2016-10-20,86.790001,87.5,86.599998,87.209999,75.226166,6866900,86.50266608888879,85.82766626666664,87.0306661333334,87.08399889999995,,,87.16999799999999,86.769997,86.540001,86.540001,86.559998,8
2016-10-21,86.41999799999999,86.82,85.699997,86.620003,74.717247,10736200,86.45177717777767,85.82033316666663,86.98666640000006,87.07199939999995,,,87.209999,87.16999799999999,86.769997,86.540001,86.540001,7
