,RandomForest_d7,RandomForest_d15,RandomForest_d19,KNNeighbors_2,AdaBoost,GaussianNB,SVC linear
159,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0
162,1,1,1,0,1,1,0
163,0,0,0,0,0,0,0
164,1,1,1,1,1,1,1
165,1,1,1,1,1,0,1
166,0,0,0,0,0,0,0
167,1,1,1,1,1,1,1
168,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0
171,1,1,1,1,1,0,1
172,1,1,1,1,1,0,1
173,0,1,1,0,1,0,1
174,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1
177,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0
181,1,1,1,1,1,1,1
182,1,1,1,1,1,0,1
183,1,1,1,1,1,0,1
184,1,1,1,1,1,1,0
185,0,0,0,0,0,0,0
186,0,0,0,0,1,0,0
187,0,1,1,1,1,1,1
188,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0
191,1,1,1,1,1,1,1
192,1,1,1,1,1,1,1
193,1,1,1,1,1,0,1
194,1,1,1,1,1,1,1
195,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0
197,1,1,1,1,1,1,1
198,0,0,0,0,0,0,0
199,1,1,1,1,1,1,0
200,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0
202,1,1,1,1,1,1,1
203,1,1,1,1,1,1,1
204,0,0,0,0,0,0,0
205,1,1,1,1,1,1,1
206,0,0,0,1,1,0,0
207,0,0,0,0,0,1,0
208,0,0,0,0,0,0,1
209,0,0,0,0,0,1,1
210,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0
212,1,1,1,1,1,1,1
213,0,0,0,0,0,0,0
214,0,0,0,0,1,1,0
215,0,0,0,0,0,0,0
216,1,1,1,1,1,0,1
217,1,1,1,1,0,1,1
218,0,0,0,0,0,0,0
219,1,1,1,1,1,0,0
220,1,1,1,1,1,1,1
221,0,0,0,0,0,1,1
222,0,0,0,0,1,1,0
223,0,1,0,1,1,0,0
224,1,1,1,1,0,0,0
225,1,1,1,1,1,1,0
226,0,0,0,0,0,0,0
227,0,0,0,0,0,1,0
228,1,1,1,1,1,0,1
229,1,1,1,1,1,1,1
230,1,1,1,1,1,1,1
231,1,1,1,1,1,1,1
232,0,0,0,0,0,0,0
233,0,0,0,0,1,1,1
234,1,1,1,1,1,1,1
235,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0
238,1,1,1,1,1,1,0
239,1,1,1,1,1,1,1
240,1,1,1,1,1,1,1
241,1,1,1,1,1,1,1
242,1,1,1,1,1,1,1
243,0,1,1,1,0,1,0
244,0,1,1,0,1,0,0
245,0,0,0,0,0,1,0
246,1,1,1,1,1,0,1
247,0,0,0,0,0,1,0
248,1,1,1,1,1,0,1
249,1,1,1,1,1,0,1
250,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0
252,0,0,0,0,0,1,1
253,0,0,0,0,0,0,0
254,1,1,1,1,1,1,1
255,0,0,0,0,0,1,0
256,0,1,1,1,1,1,0
257,1,1,1,1,1,0,1
258,1,1,1,1,1,1,1
259,1,1,1,1,1,1,0
260,0,0,0,0,0,0,0
261,0,0,0,0,0,0,1
262,1,1,1,1,1,1,1
263,0,0,0,1,0,0,0
264,0,0,0,0,0,0,0
265,1,1,1,1,1,1,1
266,1,1,1,1,1,1,1
267,0,0,0,0,0,0,0
268,1,1,1,1,1,1,1
269,0,0,0,0,0,0,0
270,1,1,1,1,1,0,1
271,0,0,0,0,0,1,0
272,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0
276,1,1,1,1,1,1,1
277,1,1,1,1,1,0,1
278,1,1,1,1,1,1,1
279,0,0,0,0,0,0,0
280,1,1,1,1,1,1,1
281,0,0,0,0,0,0,0
282,1,1,1,1,1,1,1
283,1,1,1,1,1,1,0
284,1,1,1,1,1,1,1
285,0,0,0,0,0,0,0
286,1,1,1,1,0,1,1
287,0,0,0,0,0,0,0
288,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0
290,0,0,0,0,0,1,0
291,0,0,0,0,0,0,0
292,0,1,1,0,0,0,0
293,1,1,1,1,1,1,1
294,1,1,1,1,1,1,1
295,0,0,0,0,0,1,1
296,0,0,0,0,1,0,0
297,0,0,0,0,0,0,0
298,1,1,1,1,1,1,1
299,1,1,1,1,1,1,1
300,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0
302,1,1,1,1,1,1,0
303,0,0,0,0,0,1,0
304,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0
308,1,1,1,1,1,1,1
309,1,1,1,1,1,1,1
310,0,1,1,1,1,0,1
311,0,0,0,0,0,0,0
312,0,0,0,0,0,1,0
313,0,1,1,1,0,0,0
314,1,1,1,0,1,0,1
315,1,1,1,1,1,0,0
316,0,0,0,0,0,1,0
317,1,0,0,0,1,1,1
318,0,1,1,1,0,0,0
319,0,0,0,0,0,0,0
320,1,1,1,1,1,0,0
321,0,0,0,0,0,0,0
322,1,1,1,1,1,1,1
323,1,1,1,1,1,0,1
324,0,1,1,1,0,1,1
325,0,0,0,0,0,0,0
326,1,1,1,1,1,1,1
327,0,0,0,0,0,0,0
328,1,1,1,1,1,1,1
329,0,0,0,0,0,0,1
330,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0
332,1,1,1,1,1,0,0
333,1,1,1,1,1,1,1
334,0,0,0,0,0,0,0
335,1,1,1,1,1,1,1
336,1,1,1,0,1,1,1
337,0,0,0,1,0,0,0
338,1,1,1,1,1,1,1
339,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0
341,1,1,1,1,1,1,1
342,0,0,0,0,0,0,0
343,0,0,0,0,0,0,1
344,0,0,0,0,0,1,0
345,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0
348,0,0,0,0,0,1,1
349,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0
352,1,1,1,1,0,0,1
353,0,0,0,0,0,0,0
354,1,1,1,1,1,0,1
355,0,0,0,0,0,0,0
356,1,1,1,1,1,1,1
357,1,1,1,1,1,1,1
358,0,0,0,0,0,0,0
359,1,0,0,0,0,1,1
360,0,0,0,0,1,1,1
361,1,1,1,1,1,1,1
362,0,1,1,1,0,1,1
363,1,1,1,1,1,1,1
364,1,1,1,1,1,0,1
365,0,0,0,0,0,0,1
366,0,1,1,1,1,1,0
367,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0
370,1,1,1,1,1,1,0
371,1,1,1,1,1,1,1
372,0,0,0,0,0,0,0
373,1,1,1,1,1,1,1
374,1,1,1,1,1,1,1
375,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1
378,1,1,1,1,1,0,1
379,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0
382,0,0,0,0,0,1,0
383,0,0,0,0,0,1,0
384,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0
386,0,0,0,0,0,1,1
387,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1
389,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0
391,0,0,0,0,1,1,0
392,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0
394,0,0,0,0,0,1,0
395,0,0,0,0,0,0,0
396,0,1,1,1,1,1,1
397,1,1,1,1,1,0,0
398,0,0,0,0,0,0,0
399,1,1,1,1,1,1,1
400,0,0,0,0,0,1,0
401,1,1,1,1,1,1,0
402,0,0,0,0,0,0,0
403,1,1,1,1,1,0,1
404,0,0,0,1,0,1,0
405,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0
407,1,1,1,1,1,0,1
408,0,0,0,0,0,0,0
409,0,0,0,0,0,1,0
410,0,1,1,1,0,0,0
411,1,1,1,1,1,1,1
412,0,1,0,1,1,1,0
413,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0
417,1,1,1,1,1,0,1
418,0,0,0,0,0,1,0
419,0,0,0,0,0,1,0
420,1,1,1,1,1,1,1
421,1,1,1,1,1,1,0
422,1,1,1,1,1,1,1
423,1,1,1,1,1,0,1
424,0,0,0,0,0,0,0
425,1,1,1,1,1,0,1
426,1,1,1,1,1,1,1
427,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0
429,0,1,1,1,0,0,0
430,0,0,0,0,0,0,0
431,1,1,1,0,1,0,1
432,1,1,1,1,1,0,1
433,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0
435,1,0,0,0,0,1,1
436,1,1,1,1,1,1,1
437,0,0,0,0,0,0,0
438,0,0,0,0,0,1,0
439,1,1,1,0,1,1,1
440,1,1,1,1,1,0,1
441,0,1,1,1,1,1,1
442,0,0,0,0,1,0,0
443,0,0,0,0,0,0,0
444,1,1,1,1,1,1,0
445,0,0,0,0,0,0,0
446,0,0,0,0,0,1,0
447,0,0,0,0,0,0,1
448,0,0,0,0,0,0,0
449,1,1,1,1,1,1,1
450,1,1,1,1,1,1,1
451,1,1,1,1,1,1,0
452,1,1,1,1,1,0,1
453,1,1,1,1,1,1,1
454,1,1,1,0,1,0,1
455,1,1,1,1,1,1,1
456,1,1,1,1,1,1,1
457,1,1,1,1,1,1,0
458,1,1,1,1,1,1,1
459,1,1,1,1,1,1,1
460,0,0,0,0,0,0,0
461,1,1,1,1,1,1,1
462,0,0,0,0,0,0,0
463,1,1,1,1,1,1,0
464,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0
466,0,1,1,1,0,0,0
467,0,0,0,0,0,1,0
468,1,1,1,1,1,1,1
469,1,1,1,1,1,1,1
470,0,0,0,0,0,1,0
471,1,1,1,1,1,1,1
472,0,0,0,0,1,0,0
473,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0
475,1,1,1,1,1,1,1
476,0,0,0,0,0,0,0
477,1,1,1,1,1,0,1
478,1,1,1,1,1,0,1
479,1,1,1,1,1,1,1
480,0,0,0,0,0,0,0
481,1,1,1,0,1,0,1
482,0,0,0,0,0,1,0
483,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0
486,0,0,0,0,0,1,0
487,0,0,0,0,0,0,0
488,0,0,0,0,0,1,0
489,0,0,0,0,0,0,0
490,1,1,1,1,1,1,1
491,0,1,1,0,0,1,1
492,0,0,0,0,0,1,1
493,0,0,0,0,0,0,0
494,1,1,1,1,1,1,1
495,1,1,1,1,1,1,1
496,0,0,0,0,0,0,0
497,1,0,0,0,0,1,0
498,0,0,0,0,1,0,1
499,0,0,0,0,1,1,1
500,0,0,0,0,0,0,0
501,0,0,0,0,0,1,0
502,1,1,1,1,1,1,1
503,1,1,1,1,1,1,1
504,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0
508,1,1,1,1,1,1,1
509,0,0,0,0,0,0,0
510,1,1,1,1,0,1,0
511,1,1,1,1,1,1,1
512,0,0,0,0,0,0,0
513,1,1,1,1,1,1,1
514,0,0,0,0,0,1,0
515,0,0,0,0,0,0,0
516,1,1,1,1,1,0,1
517,1,1,1,1,1,1,1
518,0,1,1,1,0,1,0
519,1,1,1,1,1,1,0
520,0,1,1,1,0,0,0
521,1,1,1,1,1,0,1
522,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0
524,0,0,0,0,0,1,0
525,1,1,1,1,1,1,1
526,1,1,1,1,1,1,1
527,0,1,1,0,1,0,0
528,0,0,0,1,0,0,0
529,0,0,0,0,0,1,0
530,0,1,1,1,0,1,0
531,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0
533,1,1,1,1,1,0,1
534,1,1,1,1,1,1,1
535,1,1,1,1,0,1,1
536,0,0,0,0,1,0,0
537,1,1,1,1,1,1,1
538,0,0,0,0,0,0,0
539,1,1,1,1,1,0,1
540,0,0,0,0,0,0,0
541,1,1,1,1,1,1,1
542,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0
544,1,1,1,1,1,0,1
545,1,0,0,0,1,1,0
546,1,1,1,1,1,0,1
547,0,0,0,0,1,0,0
548,1,1,1,1,1,0,1
549,0,0,0,0,0,0,0
550,0,0,0,0,0,1,0
551,1,1,1,1,1,1,1
552,0,0,0,0,0,0,0
553,1,1,1,1,1,1,0
554,0,0,0,0,0,0,0
555,0,0,0,0,0,1,1
556,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0
558,0,0,0,1,0,1,0
559,0,0,0,0,1,0,0
560,1,1,1,1,1,0,1
561,1,1,1,1,1,1,0
562,1,1,1,1,1,0,0
563,1,1,1,1,1,1,1
564,1,1,1,1,1,0,1
565,0,0,0,0,0,0,0
566,0,1,1,1,1,1,1
567,0,0,0,0,0,1,0
568,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0
570,1,1,1,1,1,1,1
571,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0
573,1,1,1,1,1,1,1
574,0,0,0,0,0,1,0
575,0,0,0,0,0,1,0
576,1,1,1,1,1,0,1
577,0,0,0,0,0,1,0
578,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0
580,1,0,0,0,1,1,1
581,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0
584,1,1,1,1,1,1,1
585,1,1,1,1,1,1,1
586,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0
588,1,1,1,1,1,0,1
589,1,1,1,1,1,0,1
590,0,0,0,0,0,0,0
591,1,1,1,1,1,1,1
592,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0
594,0,0,0,0,0,0,0
595,0,1,1,1,0,0,0
596,1,1,1,1,1,1,1
597,1,1,1,1,1,1,1
598,0,0,0,0,0,0,0
599,1,1,1,1,1,0,1
600,1,1,1,1,1,0,1
601,0,0,0,0,0,0,0
602,1,1,1,1,1,1,1
603,1,1,1,1,1,1,1
604,1,1,1,1,1,0,1
605,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0
607,0,0,0,1,0,1,0
608,0,0,0,0,0,0,0
609,1,1,1,1,1,1,1
610,0,0,0,0,0,1,0
611,0,0,0,0,0,1,0
612,0,0,0,0,0,0,0
613,1,1,1,0,1,1,1
614,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0
616,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0
618,1,1,1,1,1,1,1
619,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0
622,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0
624,1,1,1,0,1,0,1
625,1,1,1,0,0,0,0
626,1,1,1,1,1,1,1
627,0,0,0,0,0,0,0
628,1,1,1,1,1,1,1
629,1,1,1,1,1,0,1
630,0,0,0,0,0,0,0
631,1,1,1,1,1,1,1
632,0,0,0,0,0,0,1
633,0,0,0,0,0,0,0
634,1,1,1,1,1,1,0
635,0,0,0,0,0,0,0
636,1,1,1,1,1,1,1
637,1,1,1,1,1,0,0
638,0,0,0,0,0,0,0
639,1,1,1,1,1,1,1
640,0,0,0,0,1,1,1
641,1,1,1,1,1,0,1
642,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0
644,1,1,1,1,1,1,1
645,0,0,0,0,0,1,1
646,0,0,0,0,0,0,0
647,1,1,1,1,1,1,1
648,0,1,1,0,0,0,0
649,0,0,0,0,0,0,0
650,0,0,0,0,0,1,0
651,1,1,1,1,1,1,1
652,1,1,1,1,1,0,1
653,0,0,0,0,0,0,0
654,1,1,1,1,1,1,1
655,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0
657,0,0,0,0,0,1,0
658,1,1,1,1,1,0,1
659,0,0,0,0,0,0,0
660,0,0,0,0,0,1,0
661,0,0,0,0,0,0,0
662,1,1,1,1,1,1,1
663,1,1,1,1,1,0,1
664,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0
668,1,1,1,1,0,1,1
669,0,0,0,0,0,1,0
670,1,1,1,1,1,1,0
671,0,0,0,0,0,0,1
672,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0
674,1,1,1,0,1,1,1
675,0,0,0,0,0,0,0
676,0,1,1,1,1,0,1
677,0,0,0,0,0,0,0
678,1,1,1,1,1,1,1
679,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0
683,1,1,1,1,1,1,1
684,0,0,0,0,0,0,0
685,0,0,0,0,0,1,0
686,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0
688,1,1,1,1,1,1,1
689,1,1,1,1,1,1,1
690,1,1,1,1,1,1,1
691,0,0,0,0,0,1,0
692,0,0,0,0,0,0,0
693,1,1,1,1,1,0,1
694,1,1,1,0,1,1,1
695,0,0,0,0,0,0,0
696,0,1,1,1,1,1,0
697,0,0,0,0,0,1,0
698,0,0,0,0,1,0,0
699,0,0,0,0,0,0,0
700,0,0,0,0,0,1,0
701,1,1,1,1,1,0,1
702,1,1,1,1,1,1,1
703,0,0,0,0,0,1,0
704,0,0,0,0,0,1,0
705,0,0,0,0,0,0,0
706,1,0,0,0,1,0,1
707,0,0,0,0,0,1,0
708,1,1,1,1,1,0,1
709,1,1,1,1,1,1,1
710,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0
712,1,1,1,1,1,0,0
713,1,1,1,1,1,0,1
714,1,1,1,1,1,1,1
715,1,1,1,1,1,0,1
716,0,1,1,1,0,0,1
717,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0
719,1,1,1,1,1,1,1
720,0,0,0,0,0,0,0
721,1,1,1,1,1,1,1
722,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0
724,1,1,1,1,1,1,1
725,0,0,0,0,0,0,0
726,1,1,1,1,1,0,1
727,1,1,1,1,1,0,1
728,0,0,0,0,0,1,0
729,0,0,0,0,0,0,0
730,1,1,1,1,1,1,1
731,0,0,0,0,0,0,0
732,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0
735,0,0,0,0,0,1,0
736,1,1,1,1,1,1,1
737,1,1,1,1,1,1,1
738,1,1,1,1,1,1,1
739,0,0,0,0,0,0,0
740,1,1,1,1,1,0,1
741,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0
743,0,0,0,0,0,1,0
744,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0
747,1,1,1,1,1,1,1
748,0,0,0,0,0,0,0
749,1,1,0,0,0,1,1
750,0,0,0,0,0,0,0
751,1,1,1,1,1,0,1
752,1,1,1,1,1,1,1
753,0,1,1,1,0,0,0
754,0,0,0,0,0,0,0
755,1,1,1,1,1,1,1
756,1,1,1,1,1,0,1
757,0,0,0,0,0,1,0
758,1,1,1,1,1,1,1
759,0,0,0,0,0,0,0
760,1,0,0,0,1,1,1
761,1,1,1,1,1,1,0
762,1,1,1,1,1,0,1
763,1,1,1,0,0,1,0
764,1,1,1,1,1,0,1
765,1,1,1,1,1,1,1
766,0,0,0,0,0,1,0
767,1,1,1,1,1,0,1
768,1,0,0,0,1,0,1
769,0,1,1,1,1,1,0
770,1,1,1,1,1,1,1
771,1,1,1,1,0,0,1
772,1,1,1,1,1,1,1
773,0,0,0,0,0,0,0
774,0,0,0,0,1,1,1
775,0,0,0,0,0,0,0
776,0,0,0,0,0,0,0
777,1,1,1,1,1,1,1
778,0,0,0,0,1,1,0
779,0,0,0,0,0,1,0
780,0,0,0,0,0,1,0
781,0,0,0,0,0,0,0
782,0,0,0,0,0,0,1
783,0,0,0,0,0,0,0
784,0,0,0,1,0,0,0
785,0,0,0,0,0,0,0
786,0,0,0,0,0,1,0
787,1,1,1,1,1,1,1
788,1,0,0,0,1,1,1
789,0,0,0,0,0,1,0
790,0,0,0,0,0,0,0
791,0,0,0,0,0,0,0
792,0,0,0,0,0,0,0
793,1,1,1,1,1,1,0
794,0,0,0,0,0,1,1
795,1,1,1,1,1,0,1
796,0,1,1,0,1,1,1
797,1,1,1,1,1,0,1
798,0,0,0,0,0,0,0
799,0,0,0,0,0,1,0
800,0,0,0,0,0,1,0
801,0,0,0,0,0,0,0
802,1,1,1,1,1,1,1
803,1,1,1,1,1,0,1
804,0,0,0,1,1,0,0
805,0,0,0,0,0,0,0
806,1,1,1,1,1,1,1
807,0,0,0,0,0,1,0
808,1,1,1,1,0,1,1
809,0,0,0,0,0,0,0
810,0,0,0,0,0,1,0
811,1,1,1,0,1,1,1
812,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0
814,1,1,1,1,1,0,0
815,1,1,1,1,1,0,1
816,1,1,1,1,1,1,1
817,0,0,0,0,0,0,0
818,0,0,0,0,0,0,0
819,1,1,1,1,1,0,1
820,1,1,1,1,1,1,1
821,1,1,1,1,1,0,1
822,0,0,0,0,0,0,0
823,1,1,1,1,1,0,1
824,0,0,0,0,0,0,0
825,1,1,1,1,1,1,1
826,1,1,1,1,1,0,1
827,0,1,1,1,1,0,1
828,0,0,0,0,0,0,0
829,1,1,1,1,1,1,1
830,1,0,0,0,1,1,0
831,0,0,0,0,0,1,0
832,1,1,1,1,1,0,1
833,1,1,1,1,1,0,1
834,1,1,1,1,1,1,1
835,0,0,0,0,0,0,0
836,1,1,1,1,1,1,1
837,1,1,1,1,1,1,1
838,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0
840,1,1,1,1,1,0,1
841,1,1,1,1,1,1,1
842,0,0,0,0,0,0,0
843,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0
847,0,1,1,0,1,1,0
848,0,0,0,0,0,0,0
849,0,0,0,1,0,0,0
850,1,1,1,1,1,1,1
851,0,0,0,0,0,1,1
852,1,1,1,1,1,0,1
853,1,1,1,1,1,1,1
854,0,0,0,0,0,0,0
855,0,0,0,0,1,0,0
856,0,0,0,0,0,1,0
857,0,0,0,0,0,0,0
858,0,0,0,0,0,0,0
859,1,1,1,1,1,1,1
860,0,0,0,0,0,0,0
861,1,1,1,1,1,1,1
862,1,1,1,1,1,1,1
863,0,0,0,0,0,0,0
864,1,1,1,1,1,1,1
865,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0
